VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
2,10/1/2015 0:37,10/1/2015 0:52,N,1,-73.92510986,40.82725143,-73.96234894,40.79905701,1,3.63,14,0.5,0.5,0,0,,0.3,15.3,1,1,0,Thursday,1,7
2,10/1/2015 1:04,10/1/2015 1:09,N,1,-73.98435974,40.68828583,-73.96520233,40.68529129,1,1.15,6,0.5,0.5,0,0,,0.3,7.3,2,1,1,Thursday,2,5
1,10/1/2015 5:43,10/1/2015 5:44,N,5,-73.91931152,40.73084641,-73.91930389,40.73084641,2,0,22,0,0,5,0,,0.3,27.3,1,1,5,Thursday,3,7
2,10/1/2015 6:47,10/1/2015 7:18,N,1,-73.95082855,40.72390747,-73.79018402,40.64692307,1,15.01,42,0,0.5,8.56,0,,0.3,51.36,1,1,6,Thursday,4,5
2,10/1/2015 6:59,10/1/2015 7:07,N,1,-73.92926025,40.86449051,-73.94100189,40.85132217,1,1.43,7.5,0,0.5,0,0,,0.3,8.3,2,1,6,Thursday,5,7
2,10/1/2015 7:26,10/2/2015 7:01,N,1,-73.94879913,40.69244003,-74.00783539,40.73425293,1,5.61,25.5,0,0.5,0,0,,0.3,26.3,1,1,7,Thursday,6,1
2,10/1/2015 8:19,10/1/2015 8:24,N,1,-73.93891144,40.84407425,-73.93231964,40.85722351,1,0.87,5.5,0,0.5,0,0,,0.3,6.3,2,1,8,Thursday,7,6
2,10/1/2015 8:37,10/1/2015 8:41,N,1,-73.93896484,40.79933548,-73.93887329,40.80502701,1,0.53,4.5,0,0.5,0,0,,0.3,5.3,2,1,8,Thursday,8,6
2,10/1/2015 8:49,10/1/2015 9:01,N,1,-73.87921906,40.88137054,-73.8899231,40.86705399,1,1.45,9,0,0.5,0,0,,0.3,9.8,2,1,8,Thursday,9,2
2,10/1/2015 9:16,10/1/2015 9:24,N,1,-73.91355133,40.74601364,-73.93587494,40.73217773,1,1.91,8,0,0.5,0,0,,0.3,8.8,2,1,9,Thursday,10,4
1,10/1/2015 9:29,10/1/2015 9:45,N,5,-73.91584015,40.87103271,-73.96692657,40.80787277,1,5.7,20,0,0,3.58,0,,0,23.58,1,2,9,Thursday,11,3
2,10/1/2015 9:50,10/1/2015 10:33,N,1,-73.96396637,40.80283737,-74.00667572,40.70464325,1,9.5,35.5,0,0.5,3.7,0,,0.3,40,1,1,9,Thursday,12,7
2,10/1/2015 10:19,10/1/2015 10:30,N,1,-73.97785187,40.68502808,-73.95788574,40.69385147,1,1.62,9,0,0.5,1.96,0,,0.3,11.76,1,1,10,Thursday,13,4
2,10/1/2015 11:03,10/1/2015 11:06,N,1,-73.95563507,40.78805161,-73.95828247,40.78229904,1,0.49,4,0,0.5,0,0,,0.3,4.8,2,1,11,Thursday,14,3
1,10/1/2015 11:29,10/1/2015 11:44,N,1,-73.99132538,40.70003128,-73.9679718,40.68837738,1,1.9,11,0,0.5,0,0,,0.3,11.8,2,1,11,Thursday,15,6
1,10/1/2015 12:09,10/1/2015 12:22,N,1,-73.95606232,40.74745941,-73.8704834,40.77375031,2,7.3,21,0,0.5,4.35,0,,0.3,26.15,1,1,12,Thursday,16,7
2,10/1/2015 13:23,10/1/2015 13:28,N,1,-73.95465088,40.73232269,-73.95209503,40.7261467,1,0.29,5,0,0.5,0,0,,0.3,5.8,2,1,13,Thursday,17,7
2,10/1/2015 13:27,10/1/2015 13:38,N,1,-73.93612671,40.84605408,-73.96341705,40.8088913,1,3.7,13,0,0.5,2.76,0,,0.3,16.56,1,1,13,Thursday,18,3
2,10/1/2015 13:49,10/1/2015 14:02,N,1,-73.9179306,40.77004623,-73.8647995,40.77035904,1,3.74,14,0,0.5,1,0,,0.3,15.8,1,1,13,Thursday,19,2
2,10/1/2015 14:24,10/1/2015 15:36,N,1,-73.96768951,40.71077728,-73.98342133,40.7795639,1,7.59,43,0,0.5,8.76,0,,0.3,52.56,1,1,14,Thursday,20,1
1,10/1/2015 14:30,10/1/2015 14:36,N,1,-73.95602417,40.6937294,-73.9642334,40.70681,4,1,6,0,0.5,1,0,,0.3,7.8,1,1,14,Thursday,21,5
2,10/1/2015 14:53,10/1/2015 15:42,N,1,-73.96312714,40.71910477,-74.00230408,40.73358536,1,4.31,28.5,0,0.5,5,0,,0.3,34.3,1,1,14,Thursday,22,5
1,10/1/2015 14:56,10/1/2015 15:06,N,1,-73.94512939,40.83402252,-73.91937256,40.83494186,1,1.9,9.5,0,0.5,0,0,,0.3,10.3,2,1,14,Thursday,23,5
2,10/1/2015 15:00,10/1/2015 15:13,N,1,-73.96699524,40.69567108,-73.95783997,40.71789932,2,2.34,11.5,0,0.5,0,0,,0.3,12.3,1,1,15,Thursday,24,3
2,10/1/2015 15:13,10/1/2015 15:21,N,1,-73.98737335,40.69223022,-73.98307037,40.70004654,1,1.28,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,15,Thursday,25,6
2,10/1/2015 15:44,10/1/2015 16:07,N,1,-73.95877075,40.6818428,-73.99021912,40.68964767,1,2.06,15,0,0.5,1,0,,0.3,16.8,1,1,15,Thursday,26,1
2,10/1/2015 15:54,10/1/2015 16:00,N,1,-73.86204529,40.73040009,-73.84277344,40.72960663,1,1.65,7,0,0.5,0,0,,0.3,7.8,2,1,15,Thursday,27,1
1,10/1/2015 15:57,10/1/2015 15:59,N,1,-73.95309448,40.8022995,-73.94722748,40.81023788,1,0.6,4,1,0.5,0,0,,0.3,5.8,2,1,15,Thursday,28,2
1,10/1/2015 16:48,10/1/2015 17:33,N,1,-73.96466064,40.80675125,-73.87281036,40.77144623,1,7.7,34,1,0.5,8.25,5.54,,0.3,49.59,1,1,16,Thursday,29,6
2,10/1/2015 16:49,10/1/2015 17:01,N,1,-73.93817139,40.79644012,-73.95226288,40.78982162,1,1.25,9,1,0.5,0,0,,0.3,10.8,2,1,16,Thursday,30,2
1,10/1/2015 17:35,10/1/2015 17:44,N,1,-73.97263336,40.69231033,-73.97257233,40.69187546,1,0.5,7,1,0.5,2.6,0,,0.3,11.4,1,1,17,Thursday,31,1
2,10/1/2015 17:56,10/1/2015 18:10,N,1,-73.98343658,40.68117142,-73.98108673,40.68941879,1,1.14,9.5,1,0.5,2.82,0,,0.3,14.12,1,1,17,Thursday,32,2
1,10/1/2015 18:03,10/1/2015 18:10,N,1,-73.98757172,40.66042709,-74.00106812,40.65681458,1,1.1,6.5,1,0.5,0,0,,0.3,8.3,2,1,18,Thursday,33,3
2,10/1/2015 18:04,10/1/2015 18:18,N,1,-73.93994904,40.75017548,-73.92488098,40.73987961,1,1.44,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,18,Thursday,34,5
2,10/1/2015 18:11,10/1/2015 18:17,N,1,-73.98736572,40.69129181,-73.98078918,40.69963837,1,0.91,6,1,0.5,1,0,,0.3,8.8,1,1,18,Thursday,35,5
2,10/1/2015 18:12,10/1/2015 18:21,N,1,-73.88944244,40.7468605,-73.87657166,40.74796295,1,1.06,7,1,0.5,0,0,,0.3,8.8,2,1,18,Thursday,36,4
2,10/1/2015 18:21,10/1/2015 18:28,N,1,-73.86105347,40.83616638,-73.87937164,40.83420563,1,1.58,7,1,0.5,0,0,,0.3,8.8,2,1,18,Thursday,37,3
2,10/1/2015 18:22,10/1/2015 18:37,N,1,-73.9328537,40.8453064,-73.9278717,40.85215378,1,0.71,10,1,0.5,2.95,0,,0.3,14.75,1,1,18,Thursday,38,1
2,10/1/2015 18:44,10/1/2015 19:11,N,1,-73.95661926,40.73554611,-73.9547348,40.68656921,1,4.13,18.5,1,0.5,2,0,,0.3,22.3,1,1,18,Thursday,39,5
2,10/1/2015 18:54,10/1/2015 19:01,N,1,-73.91918945,40.75907898,-73.91539764,40.76886749,2,0.86,6.5,1,0.5,3,0,,0.3,11.3,1,1,18,Thursday,40,1
2,10/1/2015 19:06,10/1/2015 19:40,N,1,-73.93255615,40.75195313,-73.95294952,40.7424736,1,5.99,25.5,1,0.5,5.46,0,,0.3,32.76,1,1,19,Thursday,41,3
2,10/1/2015 19:33,10/1/2015 19:53,N,1,-73.96344757,40.67639542,-73.9571991,40.71292114,2,3.51,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,19,Thursday,42,1
2,10/1/2015 19:37,10/1/2015 19:45,N,1,-73.99216461,40.69029236,-74.00662994,40.67659378,1,1.77,8,1,0.5,0,0,,0.3,9.8,2,1,19,Thursday,43,5
